name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
relocality,Big Data|Curated Web|Location Based Services|Real Estate,,USA,SC,"Charleston, South Carolina",Charleston,1,2013-03-12,2013-03-12,1504
Array Storm,Consumer Electronics,,IND,19,Bangalore,Bangalore,1,2014-07-09,2014-07-09,1978
Vision Chain Inc,Business Intelligence|Data Centers|Development Platforms,180000.0,,,,,1,2009-08-31,2009-08-31,3708
Cinch Systems,Manufacturing,1000000.0,USA,MN,MN - Other,Saint Michael,1,2011-05-25,2011-05-25,4748
Personally,,1000000.0,USA,CA,San Diego,Del Mar,1,2014-04-07,2014-04-07,1969
DanceTrippin,Media|News,,NLD,7,Amsterdam,Amsterdam,1,2012-08-22,2012-08-22,5962
Agile Planet,Industrial Automation,,USA,TX,Austin,Austin,1,2010-12-20,2010-12-20,3287
Hotel Urbano,Hotels|Travel,135000000.0,BRA,21,Rio de Janeiro,Rio De Janeiro,5,2011-03-01,2015-07-06,2557
ViAir,Services|Telecommunications|Wireless,15000000.0,USA,WA,Seattle,Seattle,1,2001-05-20,2001-05-20,6592
Ketchuppp,Social Media,385980.0,,,,,1,2013-08-01,2013-08-01,2192
YouStream Sport Highlights,Entertainment|Games,5000.0,USA,NJ,Atlantic City,Point Pleasant Beach,1,2014-05-16,2014-05-16,1317
Siam Smartphone,Mobile,800000.0,USA,TX,Dallas,Flower Mound,1,2013-09-04,2013-09-04,3957
IZZE Beverage,Consumer Goods,6350000.0,USA,CO,Denver,Boulder,1,2005-01-19,2005-01-19,1612
Etaoshi,Delivery|Hospitality,30000000.0,CHN,22,Beijing,Beijing,2,2013-11-27,2014-09-19,2557
Action Online Publishing,Collectibles|Entertainment|Games|Toys,100000.0,USA,MO,St. Louis,St Louis,2,2011-09-01,2011-11-01,2922
Pergunter,Photography|Social Network Media|Video,19299.0,,,,,1,2013-09-02,2013-09-02,2192
No Boundaries Brewing Empire,Artists Globally,,USA,NY,Buffalo,Buffalo,1,2014-04-03,2014-04-03,1799
Epiphany,Biotechnology,36000000.0,USA,CA,SF Bay Area,San Francisco,1,2007-03-16,2007-03-16,4162
Purdy Ave,Brand Marketing|Communities|Lifestyle,,USA,FL,Miami,Miami Beach,1,2014-01-01,2014-01-01,1461
Tigerlily,Advertising|Analytics|Apps|Facebook Applications|Social CRM|Twitter Applications,1300000.0,FRA,A8,Paris,Paris,1,2011-05-03,2011-05-03,3167
Smore,Curated Web|Design|Finance|Printing|Web Development,2125000.0,USA,CA,SF Bay Area,Palo Alto,3,2011-11-01,2014-05-06,2345
Aero Beacons,Software,,USA,UT,Salt Lake City,Lehi,1,2015-01-24,2015-01-24,1096
New School of Cooking,Education,,USA,CA,Los Angeles,Culver City,1,2015-03-19,2015-03-19,6575
ECNLive,,,GBR,H9,London,London,1,2010-09-01,2010-09-01,3287
Linkpass,Mobile,1300200.0,ITA,4,Napoli,Napoli,1,2012-10-05,2012-10-05,2240
Happy Couple,,100000.0,FRA,A8,Paris,Paris,1,2015-11-01,2015-11-01,1310
Luzaz,E-Commerce,250000.0,USA,NJ,Newark,Clifton,1,2014-09-21,2014-09-21,2071
Coin.Space,Bitcoin|Financial Services|Mobile Payments|Payments,,,,,,1,2015-03-01,2015-03-01,1051
Glimpse.com,Fashion|Search,4000000.0,USA,CA,SF Bay Area,Mountain View,1,2006-01-01,2006-01-01,4889
about.me,Curated Web|Identity|Identity Management,17087500.0,USA,CA,SF Bay Area,San Francisco,3,2009-12-22,2014-06-10,1791
Fusepoint Managed Services,Software,19000000.0,CAN,BC,Vancouver,Vancouver,2,2004-04-28,2006-01-18,5361
Lithotripsy of Northern Indiana,Fitness|Health and Wellness|Health Care,470400.0,USA,TX,Austin,Austin,4,2009-07-17,2014-07-01,6940
Akredo,Financial Services|Personal Finance,818499.900627467,POL,78,Warsaw,Warsaw,3,2014-03-25,2015-11-24,1301
Sverve,Advertising|Marketplaces|Social Media,965000.0,USA,NY,New York City,New York,3,2013-04-15,2013-09-30,2118
TAGGLED,Advertising|Online Video Advertising|SEO|Technology|Video,454575.0,GBR,R3,Belfast,Belfast,1,2014-01-06,2014-01-06,1736
Spira Brands,Fashion|Lifestyle Products|Shoes,,USA,TX,El Paso,El Paso,1,2014-07-31,2014-07-31,945
Trustwave Holdings,Cyber Security|Information Security|IT Management|Risk Management|Security,10000000.0,USA,IL,Chicago,Chicago,1,2004-05-19,2004-05-19,8401
XPEC Entertainment,Video Games,,TWN,3,Taiwan,Taipei,1,2002-09-01,2002-09-01,6362
Junnah,EdTech|Health and Wellness|Online Education,533333.0,SAU,14,Jeddah,Jeddah,1,2014-04-01,2014-04-01,1113
Identia,Security,50000.0,,,,,2,2014-02-01,2014-05-06,1619
Leti Arts,Games,100000.0,GHA,1,Accra,Accra,1,2009-04-28,2009-04-28,3170
Captify,Advertising,14415734.0,GBR,H9,London,London,2,2013-07-15,2015-06-27,2373
MT DIGITAL MEDIA,Curated Web,32000000.0,GBR,G1,Brentford,Brentford,1,2008-09-09,2008-09-09,4004
Quantopian,Curated Web,23800000.0,USA,MA,Boston,Boston,3,2013-01-29,2014-10-16,2557
Brickstream,Analytics|Retail,44368583.0,USA,GA,Atlanta,Norcross,7,2003-03-18,2015-01-30,6575
Be Better Hotels,Hospitality,37500.0,ARG,7,Buenos Aires,Buenos Aires,2,2013-11-20,2015-08-07,1706
Mobibase,Mobile,3196320.0,FRA,A8,Paris,Paris,1,2007-04-01,2007-04-01,4432
Levanta,Software,8000000.0,USA,CA,SF Bay Area,San Mateo,1,2007-09-23,2007-09-23,4234
Liquid Biotech,,2000000.0,USA,PA,Philadelphia,Philadelphia,1,2015-12-02,2015-12-02,1230
HelpCrunch,Apps|Customer Service|Customer Support Tools,500000.0,USA,CA,SF Bay Area,Campbell,1,2015-01-01,2015-01-01,1218
b3 bio,Biotechnology,5701120.0,USA,NC,Raleigh,Durham,1,2010-10-28,2010-10-28,4018
ChangeCoin,Payments|Systems|Web Hosting,3906751.0,USA,CA,SF Bay Area,San Francisco,1,2014-12-10,2014-12-10,1415
Crestone Telecom,Mobile,135000.0,USA,CO,CO - Other,Crestone,1,2012-12-31,2012-12-31,2557
Yododo,Travel,4000000.0,CHN,23,Shanghai,Shanghai,1,2013-11-11,2013-11-11,4383
ENO Information Technologies,Consulting|Services,,TUR,34,Istanbul,Istanbul,1,2015-05-06,2015-05-06,4383
SIZESEEKER,E-Commerce|Fashion|Lifestyle|Retail|Software,475000.0,USA,NY,New York City,New York,1,2012-10-18,2012-10-18,2040
Edgeio,E-Commerce|Marketplaces,6500000.0,USA,CA,SF Bay Area,Palo Alto,2,2006-01-01,2007-07-01,1480
AGERpoint,Information Services,1191698.0,USA,FL,Orlando,Orlando,2,2015-01-26,2015-05-06,2192
Red Thread Games,Games,153147.775823071,NOR,12,Oslo,Oslo,1,2015-11-03,2015-11-03,2192
Phlo,Information Technology|SaaS|Services,,USA,UT,Salt Lake City,Provo,1,2015-07-07,2015-07-07,931
Fetch MD,Health and Wellness|Health Care|Lead Generation,25000.0,USA,TX,Dallas,Dallas,1,2013-06-07,2013-06-07,710
Sportgenic,Ad Targeting|Advertising|Social Media|Sports,11489687.0,USA,CA,SF Bay Area,San Francisco,3,2007-01-01,2008-09-09,4505
Viewster,Games|Video on Demand,3500000.0,CHE,25,Zurich,Zürich,2,2008-04-01,2008-10-01,4018
Flapshare,Non Profit|Project Management,40000.0,USA,PA,Philadelphia,Philadelphia,1,2012-08-22,2012-08-22,2192
Amerigen Pharmaceuticals,Pharmaceuticals,35000000.0,USA,NJ,Newark,Lyndhurst,1,2015-01-09,2015-01-09,4018
Schedule it,Banking|Insurance|Service Providers|Software,15000.0,USA,KY,Louisville,Elizabethtown,1,2015-03-01,2015-03-01,1826
Avtozaper,Auto|Search,360000.0,RUS,73,RUS - Other,Naberezhnyye Chelny,6,2012-10-15,2013-08-29,1107
WinDensity,Clean Technology,13000000.0,USA,CA,Sacramento,Folsom,1,2008-01-28,2008-01-28,1438
Blatrix Limited,Application Platforms|Game|Mobile,128865.0,CHN,32,Chengdu,Chengdu,1,2013-04-24,2013-04-24,1732
"Kermdinger Studios, Inc.",E-Commerce|Entertainment|Marketplaces|Video Games,92000.0,,,,,1,2012-05-05,2012-05-05,2175
Leadformance,Bridging Online and Offline|Social + Mobile + Local|Software,2500000.0,FRA,A8,Paris,Paris,2,2007-09-01,2009-08-01,3775
PlayArt Labs,Games,100000.0,ISR,5,Tel Aviv,Tel Aviv,1,2013-10-16,2013-10-16,1826
Lutonix,Health Care|Medical Devices|Pharmaceuticals,10000001.0,USA,MN,Minneapolis,Maple Grove,1,2010-12-13,2010-12-13,2831
Front Row,Data Centers|Educational Games,6600000.0,USA,CA,SF Bay Area,San Francisco,2,2014-01-14,2015-08-12,1826
SourceThought,Big Data,4359000.0,USA,CA,"Orange County, California",San Juan Capistrano,4,2012-11-30,2014-06-20,2192
FortressFone™ Technologies Company,Android|Apps|Data Security|Hardware + Software|Mobile Devices|Mobile Enterprise|Mobile Security|SaaS,1000000.0,USA,VA,"Washington, D.C.",Arlington,1,2012-06-01,2012-06-01,2040
Standing Cloud,Apps|Cloud Computing|Enterprise Software|Open Source|PaaS|Web Hosting,10500003.0,USA,CO,Denver,Boulder,6,2009-01-01,2012-06-21,3287
Trendy Mondays,Fashion,133000.0,USA,CA,SF Bay Area,San Francisco,2,2012-06-05,2014-05-20,2105
Turing Inc.,Artificial Intelligence|Biotechnology|Medical,1200000.0,USA,NY,New York City,New York,1,2014-09-01,2014-09-01,1825
Eligible,Developer APIs|Health and Wellness|Payments,2550000.0,USA,NY,New York City,Brooklyn,1,2015-01-14,2015-01-14,2243
"Newzmate, Inc.",Big Data|Content|Curated Web,70000.0,USA,DE,"Wilmington, Delaware",Wilmington,1,2013-08-08,2013-08-08,1736
Touch'd,Mobile|Services|Social Network Media,80000.0,,,,,1,2013-11-01,2013-11-01,489
XOR Data Exchange,Information Services,6000000.0,USA,TX,Austin,Austin,2,2015-01-21,2015-09-02,1461
All-Star Sports Center,Sports,28000.0,USA,CA,CA - Other,La,1,2013-11-25,2013-11-25,1767
DoubleRecall,Advertising,1600000.0,USA,CA,SF Bay Area,Mountain View,1,2012-02-13,2012-02-13,2922
jslyhl,Social Media,10000000.0,CHN,9,Zhengzhou,Zhengzhou,1,2011-09-01,2011-09-01,2806
PhotoShip One,Design|Manufacturing|Technology,50000.0,USA,AZ,AZ - Other,Arizona City,1,2008-08-01,2008-08-01,3940
SchoolTube,All Students|Education|Video,3050000.0,USA,MO,St. Louis,St Louis,1,2011-02-22,2011-02-22,3945
SIRION BIOTECH,Biotechnology|Life Sciences,,DEU,2,Martinsried,Martinsried,2,2011-06-27,2013-03-08,4018
Deskidea,E-Commerce|Furniture,460180.0,ESP,56,Barcelona,Barcelona,1,2012-04-15,2012-04-15,2557
Graft Concepts,Hardware + Software,,USA,CA,CA - Other,Lucerne Valley,1,2013-06-01,2013-06-01,2345
loyal friend lawnscaping,Curated Web,250000.0,USA,TN,Nashville,Nashville,1,2013-05-01,2013-05-01,2071
Original,Curated Web|Enterprise 2.0|Recruiting|Social Media,150000.0,,,,,1,2012-12-28,2012-12-28,1826
Tappit,Advertising|Apps|Mobile|Retail,77442.0,GBR,P6,London,Chichester,1,2012-01-02,2012-01-02,2191
Wagon,Cloud Data Services|Data Visualization|Enterprise Software,2000000.0,USA,CA,SF Bay Area,San Francisco,2,2014-03-01,2014-08-22,1371
RedMart,Consumers|E-Commerce,55100000.0,SGP,,Singapore,Singapore,6,2011-12-01,2015-08-19,2253
Netezza,Analytics|Big Data|Databases|Enterprise Software|Storage,40000000.0,USA,MA,Boston,Marlborough,2,2002-03-11,2003-07-28,6575
Ailola,Education,40000.0,CHL,12,Santiago,Santiago,1,2012-04-10,2012-04-10,5114
Stateless Networks,Software,6500000.0,USA,CA,SF Bay Area,San Francisco,2,2014-05-30,2014-07-30,2192
eJamming,Music,1840000.0,USA,FL,Palm Beaches,Boca Raton,2,2005-10-02,2008-06-02,5176
Tandem Spot,,,,,,,1,2013-12-19,2013-12-19,1791
Sports Mogul,Computers|Franchises|Games|Home & Garden|Internet|Simulation|Sports,5000000.0,USA,CT,Hartford,Middletown,1,2001-01-01,2001-01-01,8136
Kairos Watches Inc,Startups|Technology|Watch|Wearables,2000000.0,,,,,3,2014-09-01,2015-03-15,1553
Black Diamond Minerals,,40000000.0,USA,CO,Denver,Denver,1,2007-03-13,2007-03-13,1044
Carspring,Internet,3290868.93565986,GBR,H9,London,London,1,2015-07-31,2015-07-31,1096
Solaire Generation,Clean Technology,35000.0,USA,NY,New York City,New York,1,2009-12-16,2009-12-16,3106
bigbrands,,,,,,,1,2014-01-01,2014-01-01,757
Shidonni,Art|Education|Games|Kids|Virtual Worlds,1500000.0,ISR,2,Tel Aviv,Rehovot,1,2008-01-01,2008-01-01,3653
Game Plan Holdings,Health and Wellness,262500.0,USA,MA,Boston,Boston,1,2012-04-16,2012-04-16,2532
iTaggit,Curated Web|Intellectual Asset Management,1340000.0,USA,TX,Austin,Austin,2,2006-08-28,2011-07-19,2743
SocialPicks,Curated Web|Social Media|Stock Exchanges,500000.0,USA,NY,New York City,New York,1,2007-12-01,2007-12-01,4383
Medify,Health Care,2300000.0,USA,WA,Seattle,Seattle,2,2010-07-07,2011-08-22,2557
Mimir,Education,700000.0,USA,IN,Indianapolis,West Lafayette,1,2015-08-18,2015-08-18,1461
Genomind,Biotechnology,11000000.0,USA,PA,Philadelphia,Chalfont,2,2014-04-09,2015-09-22,3287
Fashion Playtes,E-Commerce,15031860.0,USA,MA,Boston,Boston,5,2009-08-14,2013-12-13,2603
The LAB Miami,Art|EdTech|Education|Entrepreneur|Startups|Technology,500000.0,USA,FL,Miami,Miami,1,2012-09-01,2012-09-01,2434
Movile,Apps|Mobile|Mobile Commerce|Telecommunications,96000000.0,BRA,2,Sao Paulo,São Paulo,5,2000-01-01,2015-04-17,7305
Checkster,Curated Web,,USA,CA,SF Bay Area,Mill Valley,1,2015-07-09,2015-07-09,4293
25eight,DIY|Electronics|Software,25000.0,USA,CA,SF Bay Area,San Francisco,1,2010-01-26,2010-01-26,855
igloo,Retail,,FRA,A8,Paris,Paris,1,2014-09-09,2014-09-09,1584
Regalister,Apps|Information Technology|Internet|Software,64634.0,ITA,12,Turin,Torino,1,2014-09-11,2014-09-11,1521
Euclid,Business Services,8000000.0,USA,GA,Atlanta,Atlanta,1,2003-10-10,2003-10-10,2922
Chakratec,Clean Technology|Environmental Innovation|Technology,2000000.0,ISR,2,Tel Aviv,Rosh Ha'ayin,1,2015-07-07,2015-07-07,1826
Kanobu Network,Games,,RUS,48,Moscow,Moscow,1,2009-01-01,2009-01-01,3287
AutoMoneyBack,Analytics,200000.0,SGP,,Singapore,Singapore,1,2012-07-31,2012-07-31,2922
Medocity,Health Care,2250000.0,USA,NJ,Newark,Parsippany,2,2014-06-20,2015-02-02,1691
PeerIndex,Analytics|Business Services|Finance|FinTech|Reviews and Recommendations|SEO|Social Media,3799671.0,GBR,H9,London,London,3,2009-07-01,2014-10-06,3100
eBureau,Analytics,43000000.0,USA,MN,MN - Other,Saint Cloud,5,2004-01-01,2015-04-16,5114
Able Lending,Collaboration|Credit|Curated Web|Entrepreneur|Finance|FinTech|Small and Medium Businesses,17500000.0,USA,TX,Austin,Austin,4,2011-12-12,2015-08-25,1461
Gen9,Biotechnology,50095000.0,USA,MA,Boston,Cambridge,6,2009-06-15,2014-07-30,3287
iDTx Systems,Medical|Medical Devices|Therapeutics,455000.0,USA,SC,"Charleston, South Carolina",Charleston,1,2014-10-02,2014-10-02,2891
Pop Ups,Software,,USA,CA,"Orange County, California",Santa Ana,1,2014-12-02,2014-12-02,1144
CreditPoint Software,Software,1007958.0,USA,OK,Tulsa,Owasso,2,2009-02-24,2015-03-23,6575
Hythiam,Biotechnology,7448268.0,USA,CA,Los Angeles,Los Angeles,2,2010-10-19,2010-11-12,6575
BitPesa,Bitcoin|Payments,1700000.0,KEN,5,Nairobi,Nairobi,2,2014-01-01,2015-02-09,1522
Southern Implants,Biotechnology,5000000.0,USA,CA,Anaheim,Irvine,2,2009-06-09,2010-06-18,11323
Revolights,Hardware + Software,1000000.0,USA,CA,SF Bay Area,Emeryville,1,2014-05-09,2014-05-09,2314
Energy Excelerator,Clean Technology|Energy|Entrepreneur|Startups,30000000.0,USA,HI,Honolulu,Honolulu,1,2013-09-06,2013-09-06,2922
Lumed Science Inc.,Dental|Design|Medical Devices|Product Design,300000.0,USA,CO,Denver,Denver,1,2014-07-01,2014-07-01,1718
Triumfant,Energy Efficiency|Enterprises|Security|Software,6750000.0,USA,MD,"Washington, D.C.",Rockville,2,2006-03-02,2014-08-14,5844
Power Assure,Data Center Automation,62750002.0,USA,CA,SF Bay Area,Santa Clara,8,2009-04-30,2011-11-22,4018
Savalanche,Advertising|Digital Media|E-Commerce|Publishing,764976.0,FIN,8,Oulu,Oulu,2,2010-01-01,2011-01-01,2969
Lexim,Education|Software,120000.0,AUS,7,Melbourne,Richmond,2,2011-09-16,2012-03-22,2922
Onset Technology,Mobile,8500000.0,USA,MA,Boston,Waltham,3,2001-12-11,2009-03-04,7670
CMS Global Technologies,Software,1030000.0,GBR,P8,Swindon,Swindon,3,2006-01-17,2009-03-09,5010
Rippld,Creative|Creative Industries|Digital Media,78500.0,USA,CA,SF Bay Area,San Francisco,2,2012-08-09,2013-06-18,2557
Agencyport Software,Software,1171300.0,USA,MA,Boston,Boston,1,2011-12-02,2011-12-02,6575
MemberConnection,,200000.0,USA,MD,"Washington, D.C.",Bethesda,1,2011-01-06,2011-01-06,2922
Confide,Messaging,1900000.0,USA,NY,New York City,New York,1,2014-02-04,2014-02-04,1492
Feetz,3D Printing|Fashion|Manufacturing|Technology|Wearables,1200000.0,USA,TN,Chattanooga,Chattanooga,2,2014-10-31,2015-03-12,1706
SunEdison,Clean Technology,1043300000.0,USA,MD,"Washington, D.C.",Beltsville,7,2008-05-23,2015-06-16,5479
Predictive Science,Software,5000000.0,USA,TX,Austin,Austin,1,2015-07-20,2015-07-20,1826
Koozoo,Mobile,2500000.0,USA,CA,SF Bay Area,San Francisco,1,2012-12-12,2012-12-12,2328
ehumanlife,Doctors|Health Care|Medical|mHealth|Mobile Health,1500000.0,USA,MA,Boston,Boston,1,2015-07-15,2015-07-15,1361
Zing,E-Commerce|Facebook Applications|Flash Sales|Marketing Automation|Social Commerce|Social Media|Social Media Marketing,,ITA,20,Roncade,Roncade,1,2013-07-01,2013-07-01,1826
AlertaPhone,Crowdsourcing|E-Commerce|Mobile,530000.0,ESP,56,Barcelona,Barcelona,2,2011-11-30,2013-07-01,3745
Data Storage Group,Software,100000.0,USA,CO,Denver,Longmont,1,2009-07-23,2009-07-23,4748
Nexx Systems,Semiconductors,25397925.0,USA,MA,Boston,Billerica,4,2004-07-14,2009-12-14,6209
Keoghs,Finance|FinTech,,GBR,Q5,Bolton Upon Dearne,Bolton Upon Dearne,1,2012-11-03,2012-11-03,2453
CircleCI,PaaS|Software|Testing|Web Development,7500000.0,USA,CA,SF Bay Area,San Francisco,3,2012-04-01,2014-02-07,2314
Sustain,Manufacturing,,USA,MA,Boston,Burlington,2,2013-08-01,2015-12-01,1706
Lenticular Research Group,Biotechnology,330000.0,USA,IL,Chicago,Naperville,1,2015-08-11,2015-08-11,5114
Happiest Minds Technolgoies,Software,45000000.0,IND,19,Bangalore,Bangalore,1,2011-11-16,2011-11-16,2317
Mawdoo3,Startups,1500000.0,BRA,15,BRA - Other,Jordânia,1,2015-08-19,2015-08-19,2192
AlaMarka,E-Commerce|Lifestyle,1000000.0,,,,,1,2010-09-01,2010-09-01,2829
WorkAmerica,College Recruiting|Education|Technical Continuing Education,,USA,DC,"Washington, D.C.",Washington,1,2013-09-13,2013-09-13,1918
Privia Health,Doctors|Electronic Health Records|Health and Wellness|Medical|Physicians,417500000.0,USA,VA,"Washington, D.C.",Arlington,3,2010-12-22,2014-09-16,4018
Nutrimatix,Fitness|mHealth|Nutrition,500000.0,,,,,1,2014-10-01,2014-10-01,1341
Cape Clear Software,Software,19950000.0,USA,CA,SF Bay Area,San Mateo,2,2006-04-18,2007-05-10,6940
Zeo,Analytics,27138500.0,USA,MA,Boston,Newton,6,2009-12-15,2012-05-03,3679
sambaash,Enterprises|Social Network Media|Software,,SGP,,Singapore,Singapore,1,2012-06-14,2012-06-14,3228
Videology,Ad Targeting|Advertising|Analytics|Digital Media|Mobile|Video|Video Streaming,134191580.0,USA,MD,Baltimore,Baltimore,5,2008-02-26,2013-05-28,3987
Marina Biotech,Biotechnology,7100000.0,USA,WA,Seattle,Bothell,2,2014-02-24,2015-08-12,1969
Genia Photonics,Analytics,,CAN,QC,Montreal,Laval,1,2011-09-01,2011-09-01,3287
okay.com,Real Estate,,HKG,,Hong Kong,Hong Kong,1,2013-09-30,2013-09-30,2922
Therosteon,Biotechnology,,NLD,11,Rotterdam,Rotterdam,1,2008-04-01,2008-04-01,806
WHILL,Automotive|Electric Vehicles|Hardware|Hardware + Software|Internet of Things|Mobility,12850000.0,USA,CA,SF Bay Area,San Carlos,3,2013-06-25,2014-09-02,2071
Immatics US,Biotechnology,60000000.0,USA,TX,Houston,Texas City,2,2015-09-02,2015-09-02,6575
Vitrue,Advertising|Enterprise Software|Sales and Marketing|Social Media|Social Media Advertising|Social Media Marketing,33000000.0,USA,GA,Atlanta,Atlanta,4,2006-05-01,2011-02-17,4263
AnyRoad,Marketplaces,,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2014-01-01,1735
O'ol Blue,Games,370000.0,,,,,1,2013-09-02,2013-09-02,5395
BioDerm,Biotechnology,603850.0,USA,FL,Tampa,Largo,1,2011-06-22,2011-06-22,3047
We Are Hunted,Forums|Graphics|Internet|Music|Peer-to-Peer|Software|Twitter Applications,3000000.0,USA,CA,SF Bay Area,San Francisco,1,2007-09-01,2007-09-01,3181
MComms TV,Software,285000.0,AUS,7,Melbourne,Melbourne,1,2008-06-17,2008-06-17,4299
SPOT,Mobile,1000000.0,USA,MA,Boston,Boston,1,2014-12-11,2014-12-11,1310
Service Partner ONE,,1316573.83602073,,,,,2,2015-05-05,2015-08-01,589
PMD Solutions,Bioinformatics|Biotechnology|Health and Wellness|Healthcare Services|Medical,100000.0,IRL,4,Cork,Cork,1,2013-09-01,2013-09-01,2557
New Prospect Management,Finance,,USA,MA,Boston,Hingham,1,2014-01-17,2014-01-17,1071
CDNlion,Content|Content Delivery|Video Streaming|Web Hosting,160000.0,CZE,52,Prague,Prague,1,2013-03-28,2013-03-28,1887
Meritful,Enterprise Software,,,,,,1,2013-06-08,2013-06-08,2192
Witsbits,Cloud Computing|Software|Storage|Web Hosting,206447.0,USA,CA,SF Bay Area,San Francisco,2,2006-01-01,2010-06-24,5114
NovaCardia,Healthcare Services|Medical|Pharmaceuticals,48000000.0,USA,CA,San Diego,San Diego,1,2006-09-24,2006-09-24,6209
Glio,Curated Web,,BRA,21,Rio de Janeiro,Rio De Janeiro,2,2013-06-01,2013-09-01,2085
CardioCare,Cloud Computing|Health and Wellness|Internet|Mobile|Mobile Software Tools,1069.0,BRA,18,BRA - Other,Londrina,1,2007-01-07,2007-01-07,1978
SIM Partners,Local Search|Mobile|SaaS|Search|Services|Social Media Marketing|Technology|Web CMS,8000000.0,USA,IL,Chicago,Chicago,1,2014-06-17,2014-06-17,4339
LoadStar Sensors,Manufacturing,8000000.0,USA,CA,SF Bay Area,Fremont,2,2006-01-06,2007-01-24,5114
Swing by Swing,Mobile,,USA,CA,SF Bay Area,Palo Alto,1,2012-11-01,2012-11-01,2583
Melotic,Bitcoin,1175000.0,HKG,,Hong Kong,Hong Kong,1,2014-10-10,2014-10-10,1461
Brainquake,,,,,,,1,2014-03-01,2014-03-01,1826
Digital Karma,Finance|Financial Services|FinTech|Technology|Venture Capital,,USA,CA,San Diego,San Diego,1,2014-01-01,2014-01-01,2192
USgift,,22000000.0,USA,GA,Atlanta,Atlanta,1,1999-12-02,1999-12-02,903
drop.io,EdTech|Education|Email|File Sharing|Finance|FinTech|Flash Storage|Mobile,8750000.0,USA,NY,New York City,Brooklyn,3,2007-12-03,2010-05-03,3689
OTraces,Manufacturing,,USA,MD,"Washington, D.C.",Germantown,1,2008-05-30,2008-05-30,3856
Truphone,Android|Apps|iPad|iPhone|iPod Touch|Mobile|VoIP,56796093.6476219,GBR,H9,London,London,2,2007-01-09,2008-04-17,4383
TRAFI,Apps|Information Technology|Mobile|Public Transportation|Startups|Transportation|Travel|Travel & Tourism,7000000.0,GBR,H9,London,London,2,2013-10-14,2015-05-19,1583
Muxlim,Curated Web,,FIN,13,Helsinki,Helsinki,1,2007-09-12,2007-09-12,835
MX,Small and Medium Businesses,30000.0,,,,,1,2014-12-04,2014-12-04,1584
Cyber Reliant Corp,Security,1083000.0,USA,MD,Baltimore,Annapolis,2,2013-04-23,2014-10-23,2922
Halotechnics,Clean Technology,745000.0,USA,CA,SF Bay Area,Emeryville,2,2010-12-03,2014-04-22,3287
PureLiFi,Internet of Things|IT and Cybersecurity|Lighting|Location Based Services|Telecommunications|Wireless,4595242.0,GBR,U8,Edinburgh,Edinburgh,3,2012-01-01,2015-01-18,2432
Emulis,Real Estate,4350000.0,FRA,B8,Nice,Mougins,1,2008-02-11,2008-02-11,5844
Golden Property Capital,Finance,150000.0,CHN,23,Shanghai,Shanghai,1,2014-07-29,2014-07-29,1280
ThreatQ,Cyber Security|Data Security|Enterprise Security|Information Security|Network Security|Security,12200000.0,USA,VA,"Washington, D.C.",Dulles,2,2015-04-28,2015-12-02,1767
Fanbouts,Digital Media|News|Sports,,USA,KY,Lexington,Lexington,1,2012-06-01,2012-06-01,408
AWCC Holdings,Energy Management|Impact Investing|Renewable Energies,100000000.0,USA,CT,Hartford,Old Saybrook,1,2013-09-17,2013-09-17,1856
Cellceutix,Biotechnology,1000000.0,USA,MA,Boston,Beverly,1,2012-05-10,2012-05-10,2311
QThru,Software,1000000.0,USA,WA,Seattle,Seattle,1,2012-07-05,2012-07-05,2557
HeartScan,Life Sciences,100000.0,USA,TX,Houston,Houston,1,2006-07-19,2006-07-19,4528
PocketMath,Mobile|Mobile Advertising|Real Time,10000000.0,USA,TX,Austin,Austin,1,2014-11-24,2014-11-24,2557
"OmbuShop, Tu Tienda Online",E-Commerce,40000.0,,,,,2,2012-08-21,2013-06-03,2437
Ameraki Institute Inc,Application Platforms|Consulting|Corporate Training|Information Technology|Online Education|Outsourcing,20000.0,NGA,5,Lagos,Lagos,1,2015-06-30,2015-06-30,1281
Bet4talent,Human Resources|Professional Services|Recruiting|Startups,77594.3502316585,ESP,56,Barcelona,Barcelona,1,2015-08-21,2015-08-21,1310
Hudl,Software|Sports|Video,76850000.0,USA,NE,Omaha,Lincoln,3,2008-01-01,2015-04-02,4259
Dasient,Curated Web,2000000.0,USA,CA,SF Bay Area,Palo Alto,1,2009-02-13,2009-02-13,3794
Aeroxo,Aerospace,600000.0,USA,NY,New York City,New York,2,2015-06-16,2015-06-16,1461
Tongal,Advertising|Crowdsourcing|Curated Web|Entertainment|Sales and Marketing,21246000.0,USA,CA,Los Angeles,Santa Monica,3,2008-06-01,2014-10-14,3167
AuctionDrop,Curated Web,2500000.0,USA,CA,SF Bay Area,Menlo Park,1,2003-06-17,2003-06-17,5800
Skubana,Enterprise Software,750000.0,USA,NY,New York City,New York,1,2014-01-01,2014-01-01,1614
worldhistoryproject,Consumers|Curated Web|Events|Networking|Web Development,3000000.0,USA,IL,Chicago,Chicago,1,2007-12-01,2007-12-01,995
